observed,origin,dest,day,dep_time,price,status
2026-09-25,BGY,LCJ,2027-03-08,10:05,247.00,ok
2026-09-25,BGY,LCJ,2027-03-09,,,unavailable
2026-09-25,BGY,LCJ,2027-03-10,,,unavailable
2026-09-25,BGY,LCJ,2027-03-11,,,unavailable
2026-09-25,BGY,LCJ,2027-03-12,09:50,107.00,ok
2026-09-25,BGY,LCJ,2027-03-13,,,unavailable
2026-09-25,BGY,LCJ,2027-03-14,,,unavailable
2026-09-25,BGY,LCJ,2027-03-15,10:05,341.67,ok
2026-09-25,BGY,LCJ,2027-03-16,,,unavailable
2026-09-25,BGY,LCJ,2027-03-17,,,unavailable
2026-09-25,BGY,LCJ,2027-03-18,,,unavailable
2026-09-25,BGY,LCJ,2027-03-19,09:50,109.48,ok
2026-09-25,BGY,LCJ,2027-03-20,,,unavailable
2026-09-25,BGY,LCJ,2027-03-21,,,unavailable
2026-09-25,BGY,LCJ,2027-03-22,10:05,143.31,ok
2026-09-25,BGY,LCJ,2027-03-23,,,unavailable
2026-09-25,BGY,LCJ,2027-03-24,,,unavailable
2026-09-25,BGY,LCJ,2027-03-25,,,unavailable
2026-09-25,BGY,LCJ,2027-03-26,09:50,196.76,ok
2026-09-25,BGY,LCJ,2027-03-27,,,unavailable
2026-09-25,BGY,LCJ,2027-03-28,,,unavailable
2026-09-25,BGY,LCJ,2027-03-29,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-03-30,,,unavailable
2026-09-25,BGY,LCJ,2027-03-31,,,unavailable
2026-09-25,BGY,LCJ,2027-04-01,,,unavailable
2026-09-25,BGY,LCJ,2027-04-02,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-04-03,,,unavailable
2026-09-25,BGY,LCJ,2027-04-04,,,unavailable
2026-09-25,BGY,LCJ,2027-04-05,11:45,213.00,ok
2026-09-25,BGY,LCJ,2027-04-06,,,unavailable
2026-09-25,BGY,LCJ,2027-04-07,,,unavailable
2026-09-25,BGY,LCJ,2027-04-08,,,unavailable
2026-09-25,BGY,LCJ,2027-04-09,20:45,213.00,ok
2026-09-25,BGY,LCJ,2027-04-10,,,unavailable
2026-09-25,BGY,LCJ,2027-04-11,,,unavailable
2026-09-25,BGY,LCJ,2027-04-12,11:45,285.00,ok
2026-09-25,BGY,LCJ,2027-04-13,,,unavailable
2026-09-25,BGY,LCJ,2027-04-14,,,unavailable
2026-09-25,BGY,LCJ,2027-04-15,,,unavailable
2026-09-25,BGY,LCJ,2027-04-16,20:45,213.00,ok
2026-09-25,BGY,LCJ,2027-04-17,,,unavailable
2026-09-25,BGY,LCJ,2027-04-18,,,unavailable
2026-09-25,BGY,LCJ,2027-04-19,11:45,285.00,ok
2026-09-25,BGY,LCJ,2027-04-20,,,unavailable
2026-09-25,BGY,LCJ,2027-04-21,,,unavailable
2026-09-25,BGY,LCJ,2027-04-22,,,unavailable
2026-09-25,BGY,LCJ,2027-04-23,20:45,285.00,ok
2026-09-25,BGY,LCJ,2027-04-24,,,unavailable
2026-09-25,BGY,LCJ,2027-04-25,,,unavailable
2026-09-25,BGY,LCJ,2027-04-26,11:45,285.00,ok
2026-09-25,BGY,LCJ,2027-04-27,,,unavailable
2026-09-25,BGY,LCJ,2027-04-28,,,unavailable
2026-09-25,BGY,LCJ,2027-04-29,,,unavailable
2026-09-25,BGY,LCJ,2027-04-30,20:45,327.00,ok
2026-09-25,BGY,LCJ,2027-05-01,,,unavailable
2026-09-25,BGY,LCJ,2027-05-02,,,unavailable
2026-09-25,BGY,LCJ,2027-05-03,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-05-04,,,unavailable
2026-09-25,BGY,LCJ,2027-05-05,,,unavailable
2026-09-25,BGY,LCJ,2027-05-06,,,unavailable
2026-09-25,BGY,LCJ,2027-05-07,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-05-08,,,unavailable
2026-09-25,BGY,LCJ,2027-05-09,,,unavailable
2026-09-25,BGY,LCJ,2027-05-10,11:45,285.00,ok
2026-09-25,BGY,LCJ,2027-05-11,,,unavailable
2026-09-25,BGY,LCJ,2027-05-12,,,unavailable
2026-09-25,BGY,LCJ,2027-05-13,,,unavailable
2026-09-25,BGY,LCJ,2027-05-14,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-05-15,,,unavailable
2026-09-25,BGY,LCJ,2027-05-16,,,unavailable
2026-09-25,BGY,LCJ,2027-05-17,11:45,327.00,ok
2026-09-25,BGY,LCJ,2027-05-18,,,unavailable
2026-09-25,BGY,LCJ,2027-05-19,,,unavailable
2026-09-25,BGY,LCJ,2027-05-20,,,unavailable
2026-09-25,BGY,LCJ,2027-05-21,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-05-22,,,unavailable
2026-09-25,BGY,LCJ,2027-05-23,,,unavailable
2026-09-25,BGY,LCJ,2027-05-24,11:45,327.00,ok
2026-09-25,BGY,LCJ,2027-05-25,,,unavailable
2026-09-25,BGY,LCJ,2027-05-26,,,unavailable
2026-09-25,BGY,LCJ,2027-05-27,,,unavailable
2026-09-25,BGY,LCJ,2027-05-28,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-05-29,,,unavailable
2026-09-25,BGY,LCJ,2027-05-30,,,unavailable
2026-09-25,BGY,LCJ,2027-05-31,11:45,247.00,ok
2026-09-25,BGY,LCJ,2027-06-01,,,unavailable
2026-09-25,BGY,LCJ,2027-06-02,,,unavailable
2026-09-25,BGY,LCJ,2027-06-03,,,unavailable
2026-09-25,BGY,LCJ,2027-06-04,20:45,285.00,ok
2026-09-25,BGY,LCJ,2027-06-05,,,unavailable
2026-09-25,BGY,LCJ,2027-06-06,,,unavailable
2026-09-25,BGY,LCJ,2027-06-07,11:45,574.00,ok
2026-09-25,BGY,LCJ,2027-06-08,,,unavailable
2026-09-25,BGY,LCJ,2027-06-09,,,unavailable
2026-09-25,BGY,LCJ,2027-06-10,,,unavailable
2026-09-25,BGY,LCJ,2027-06-11,20:45,213.00,ok
2026-09-25,BGY,LCJ,2027-06-12,,,unavailable
2026-09-25,BGY,LCJ,2027-06-13,,,unavailable
2026-09-25,BGY,LCJ,2027-06-14,11:45,327.00,ok
2026-09-25,BGY,LCJ,2027-06-15,,,unavailable
2026-09-25,BGY,LCJ,2027-06-16,,,unavailable
2026-09-25,BGY,LCJ,2027-06-17,,,unavailable
2026-09-25,BGY,LCJ,2027-06-18,20:45,213.00,ok
2026-09-25,BGY,LCJ,2027-06-19,,,unavailable
2026-09-25,BGY,LCJ,2027-06-20,,,unavailable
2026-09-25,BGY,LCJ,2027-06-21,11:45,327.00,ok
2026-09-25,BGY,LCJ,2027-06-22,,,unavailable
2026-09-25,BGY,LCJ,2027-06-23,,,unavailable
2026-09-25,BGY,LCJ,2027-06-24,,,unavailable
2026-09-25,BGY,LCJ,2027-06-25,20:45,213.00,ok
2026-09-25,BGY,LCJ,2027-06-26,,,unavailable
2026-09-25,BGY,LCJ,2027-06-27,,,unavailable
2026-09-25,BGY,LCJ,2027-06-28,11:45,285.00,ok
2026-09-25,BGY,LCJ,2027-06-29,,,unavailable
2026-09-25,BGY,LCJ,2027-06-30,,,unavailable
2026-09-25,BGY,LCJ,2027-07-01,,,unavailable
2026-09-25,BGY,LCJ,2027-07-02,20:45,247.00,ok
2026-09-25,BGY,LCJ,2027-07-03,,,unavailable
2026-09-25,BGY,LCJ,2027-07-04,,,unavailable
2026-09-25,BGY,LCJ,2027-07-05,11:45,370.00,ok
2026-09-25,BGY,LCJ,2027-07-06,,,unavailable
2026-09-25,BGY,LCJ,2027-07-07,,,unavailable
2026-09-25,BGY,LCJ,2027-07-08,,,unavailable
2026-09-25,BGY,LCJ,2027-07-09,20:45,327.00,ok
2026-09-25,BGY,LCJ,2027-07-10,,,unavailable
2026-09-25,BGY,LCJ,2027-07-11,,,unavailable
2026-09-25,BGY,LCJ,2027-07-12,11:45,370.00,ok
2026-09-25,BGY,LCJ,2027-07-13,,,unavailable
2026-09-25,BGY,LCJ,2027-07-14,,,unavailable
2026-09-25,BGY,LCJ,2027-07-15,,,unavailable
2026-09-25,BGY,LCJ,2027-07-16,20:45,327.00,ok
2026-09-25,BGY,LCJ,2027-07-17,,,unavailable
2026-09-25,BGY,LCJ,2027-07-18,,,unavailable
2026-09-25,BGY,LCJ,2027-07-19,11:45,370.00,ok
2026-09-25,BGY,LCJ,2027-07-20,,,unavailable
2026-09-25,BGY,LCJ,2027-07-21,,,unavailable
2026-09-25,BGY,LCJ,2027-07-22,,,unavailable
2026-09-25,BGY,LCJ,2027-07-23,20:45,370.00,ok
2026-09-25,BGY,LCJ,2027-07-24,,,unavailable
2026-09-25,BGY,LCJ,2027-07-25,,,unavailable
2026-09-25,BGY,LCJ,2027-07-26,11:45,370.00,ok
2026-09-25,BGY,LCJ,2027-07-27,,,unavailable
2026-09-25,BGY,LCJ,2027-07-28,,,unavailable
2026-09-25,BGY,LCJ,2027-07-29,,,unavailable
2026-09-25,BGY,LCJ,2027-07-30,20:45,412.00,ok
2026-09-25,BGY,LCJ,2027-07-31,,,unavailable
2026-09-25,BGY,LCJ,2027-08-01,,,unavailable
2026-09-25,BGY,LCJ,2027-08-02,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-08-03,,,unavailable
2026-09-25,BGY,LCJ,2027-08-04,,,unavailable
2026-09-25,BGY,LCJ,2027-08-05,,,unavailable
2026-09-25,BGY,LCJ,2027-08-06,20:45,370.00,ok
2026-09-25,BGY,LCJ,2027-08-07,,,unavailable
2026-09-25,BGY,LCJ,2027-08-08,,,unavailable
2026-09-25,BGY,LCJ,2027-08-09,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-08-10,,,unavailable
2026-09-25,BGY,LCJ,2027-08-11,,,unavailable
2026-09-25,BGY,LCJ,2027-08-12,,,unavailable
2026-09-25,BGY,LCJ,2027-08-13,20:45,370.00,ok
2026-09-25,BGY,LCJ,2027-08-14,,,unavailable
2026-09-25,BGY,LCJ,2027-08-15,,,unavailable
2026-09-25,BGY,LCJ,2027-08-16,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-08-17,,,unavailable
2026-09-25,BGY,LCJ,2027-08-18,,,unavailable
2026-09-25,BGY,LCJ,2027-08-19,,,unavailable
2026-09-25,BGY,LCJ,2027-08-20,20:45,327.00,ok
2026-09-25,BGY,LCJ,2027-08-21,,,unavailable
2026-09-25,BGY,LCJ,2027-08-22,,,unavailable
2026-09-25,BGY,LCJ,2027-08-23,11:45,370.00,ok
2026-09-25,BGY,LCJ,2027-08-24,,,unavailable
2026-09-25,BGY,LCJ,2027-08-25,,,unavailable
2026-09-25,BGY,LCJ,2027-08-26,,,unavailable
2026-09-25,BGY,LCJ,2027-08-27,20:45,327.00,ok
2026-09-25,BGY,LCJ,2027-08-28,,,unavailable
2026-09-25,BGY,LCJ,2027-08-29,,,unavailable
2026-09-25,BGY,LCJ,2027-08-30,11:45,412.00,ok
2026-09-25,BGY,LCJ,2027-08-31,,,unavailable
2026-09-25,LCJ,BHX,2026-09-25,,,unavailable
2026-09-25,LCJ,BHX,2026-09-26,,,unavailable
2026-09-25,LCJ,BHX,2026-09-27,,,unavailable
2026-09-25,LCJ,BHX,2026-09-28,22:10,379.87,ok
2026-09-25,LCJ,BHX,2026-09-29,,,unavailable
2026-09-25,LCJ,BHX,2026-09-30,,,unavailable
2026-09-25,LCJ,BHX,2026-10-01,10:20,175.31,ok
2026-09-25,LCJ,BHX,2026-10-02,,,unavailable
2026-09-25,LCJ,BHX,2026-10-03,,,unavailable
2026-09-25,LCJ,BHX,2026-10-04,,,unavailable
2026-09-25,LCJ,BHX,2026-10-05,22:10,145.37,ok
2026-09-25,LCJ,BHX,2026-10-06,,,unavailable
2026-09-25,LCJ,BHX,2026-10-07,,,unavailable
2026-09-25,LCJ,BHX,2026-10-08,10:20,145.37,ok
2026-09-25,LCJ,BHX,2026-10-09,,,unavailable
2026-09-25,LCJ,BHX,2026-10-10,,,unavailable
2026-09-25,LCJ,BHX,2026-10-11,,,unavailable
2026-09-25,LCJ,BHX,2026-10-12,22:10,126.02,ok
2026-09-25,LCJ,BHX,2026-10-13,,,unavailable
2026-09-25,LCJ,BHX,2026-10-14,,,unavailable
2026-09-25,LCJ,BHX,2026-10-15,10:20,145.37,ok
2026-09-25,LCJ,BHX,2026-10-16,,,unavailable
2026-09-25,LCJ,BHX,2026-10-17,,,unavailable
2026-09-25,LCJ,BHX,2026-10-18,,,unavailable
2026-09-25,LCJ,BHX,2026-10-19,22:10,204.00,ok
2026-09-25,LCJ,BHX,2026-10-20,,,unavailable
2026-09-25,LCJ,BHX,2026-10-21,,,unavailable
2026-09-25,LCJ,BHX,2026-10-22,10:20,141.00,ok
2026-09-25,LCJ,BHX,2026-10-23,,,unavailable
2026-09-25,LCJ,BHX,2026-10-24,,,unavailable
2026-09-25,LCJ,BHX,2026-10-25,19:30,140.26,ok
2026-09-25,LCJ,BHX,2026-10-26,,,unavailable
2026-09-25,LCJ,BHX,2026-10-27,,,unavailable
2026-09-25,LCJ,BHX,2026-10-28,,,unavailable
2026-09-25,LCJ,BHX,2026-10-29,19:10,175.31,ok
2026-09-25,LCJ,BHX,2026-10-30,10:25,209.26,ok
2026-09-25,LCJ,BHX,2026-10-31,,,unavailable
2026-09-25,LCJ,BHX,2026-11-01,19:30,340.17,ok
2026-09-25,LCJ,BHX,2026-11-02,,,unavailable
2026-09-25,LCJ,BHX,2026-11-03,,,unavailable
2026-09-25,LCJ,BHX,2026-11-04,,,unavailable
2026-09-25,LCJ,BHX,2026-11-05,19:10,152.94,ok
2026-09-25,LCJ,BHX,2026-11-06,10:25,195.68,ok
2026-09-25,LCJ,BHX,2026-11-07,,,unavailable
2026-09-25,LCJ,BHX,2026-11-08,19:30,245.29,ok
2026-09-25,LCJ,BHX,2026-11-09,,,unavailable
2026-09-25,LCJ,BHX,2026-11-10,,,unavailable
2026-09-25,LCJ,BHX,2026-11-11,,,unavailable
2026-09-25,LCJ,BHX,2026-11-12,19:10,102.56,ok
2026-09-25,LCJ,BHX,2026-11-13,10:25,87.00,ok
2026-09-25,LCJ,BHX,2026-11-14,,,unavailable
2026-09-25,LCJ,BHX,2026-11-15,19:30,139.27,ok
2026-09-25,LCJ,BHX,2026-11-16,,,unavailable
2026-09-25,LCJ,BHX,2026-11-17,,,unavailable
2026-09-25,LCJ,BHX,2026-11-18,,,unavailable
2026-09-25,LCJ,BHX,2026-11-19,19:10,96.34,ok
2026-09-25,LCJ,BHX,2026-11-20,10:25,87.00,ok
2026-09-25,LCJ,BHX,2026-11-21,,,unavailable
2026-09-25,LCJ,BHX,2026-11-22,19:30,127.00,ok
2026-09-25,LCJ,BHX,2026-11-23,,,unavailable
2026-09-25,LCJ,BHX,2026-11-24,,,unavailable
2026-09-25,LCJ,BHX,2026-11-25,,,unavailable
2026-09-25,LCJ,BHX,2026-11-26,19:10,96.34,ok
2026-09-25,LCJ,BHX,2026-11-27,10:25,87.00,ok
2026-09-25,LCJ,BHX,2026-11-28,,,unavailable
2026-09-25,LCJ,BHX,2026-11-29,19:30,179.57,ok
2026-09-25,LCJ,BHX,2026-11-30,,,unavailable
2026-09-25,LCJ,BHX,2026-12-01,,,unavailable
2026-09-25,LCJ,BHX,2026-12-02,,,unavailable
2026-09-25,LCJ,BHX,2026-12-03,19:10,78.81,ok
2026-09-25,LCJ,BHX,2026-12-04,10:25,78.81,ok
2026-09-25,LCJ,BHX,2026-12-05,,,unavailable
2026-09-25,LCJ,BHX,2026-12-06,19:30,167.55,ok
2026-09-25,LCJ,BHX,2026-12-07,,,unavailable
2026-09-25,LCJ,BHX,2026-12-08,,,unavailable
2026-09-25,LCJ,BHX,2026-12-09,,,unavailable
2026-09-25,LCJ,BHX,2026-12-10,19:10,100.72,ok
2026-09-25,LCJ,BHX,2026-12-11,10:25,87.00,ok
2026-09-25,LCJ,BHX,2026-12-12,,,unavailable
2026-09-25,LCJ,BHX,2026-12-13,19:30,175.19,ok
2026-09-25,LCJ,BHX,2026-12-14,,,unavailable
2026-09-25,LCJ,BHX,2026-12-15,,,unavailable
2026-09-25,LCJ,BHX,2026-12-16,,,unavailable
2026-09-25,LCJ,BHX,2026-12-17,19:10,100.55,ok
2026-09-25,LCJ,BHX,2026-12-18,10:25,179.27,ok
2026-09-25,LCJ,BHX,2026-12-19,,,unavailable
2026-09-25,LCJ,BHX,2026-12-20,19:30,233.58,ok
2026-09-25,LCJ,BHX,2026-12-21,,,unavailable
2026-09-25,LCJ,BHX,2026-12-22,,,unavailable
2026-09-25,LCJ,BHX,2026-12-23,,,unavailable
2026-09-25,LCJ,BHX,2026-12-24,,,unavailable
2026-09-25,LCJ,BHX,2026-12-25,,,unavailable
2026-09-25,LCJ,BHX,2026-12-26,,,unavailable
2026-09-25,LCJ,BHX,2026-12-27,19:30,362.96,ok
2026-09-25,LCJ,BHX,2026-12-28,,,unavailable
2026-09-25,LCJ,BHX,2026-12-29,,,unavailable
2026-09-25,LCJ,BHX,2026-12-30,,,unavailable
2026-09-25,LCJ,BHX,2026-12-31,19:10,453.55,ok
2026-09-25,LCJ,BHX,2027-01-01,10:25,507.28,ok
2026-09-25,LCJ,BHX,2027-01-02,,,unavailable
2026-09-25,LCJ,BHX,2027-01-03,19:30,790.00,ok
2026-09-25,LCJ,BHX,2027-01-04,,,unavailable
2026-09-25,LCJ,BHX,2027-01-05,,,unavailable
2026-09-25,LCJ,BHX,2027-01-06,,,unavailable
2026-09-25,LCJ,BHX,2027-01-07,19:10,272.00,ok
2026-09-25,LCJ,BHX,2027-01-08,10:25,223.00,ok
2026-09-25,LCJ,BHX,2027-01-09,,,unavailable
2026-09-25,LCJ,BHX,2027-01-10,19:30,205.51,ok
2026-09-25,LCJ,BHX,2027-01-11,,,unavailable
2026-09-25,LCJ,BHX,2027-01-12,,,unavailable
2026-09-25,LCJ,BHX,2027-01-13,,,unavailable
2026-09-25,LCJ,BHX,2027-01-14,19:10,272.00,ok
2026-09-25,LCJ,BHX,2027-01-15,10:25,183.64,ok
2026-09-25,LCJ,BHX,2027-01-16,,,unavailable
2026-09-25,LCJ,BHX,2027-01-17,19:30,145.00,ok
2026-09-25,LCJ,BHX,2027-01-18,,,unavailable
2026-09-25,LCJ,BHX,2027-01-19,,,unavailable
2026-09-25,LCJ,BHX,2027-01-20,,,unavailable
2026-09-25,LCJ,BHX,2027-01-21,19:10,238.00,ok
2026-09-25,LCJ,BHX,2027-01-22,10:25,183.64,ok
2026-09-25,LCJ,BHX,2027-01-23,,,unavailable
2026-09-25,LCJ,BHX,2027-01-24,19:30,170.52,ok
2026-09-25,LCJ,BHX,2027-01-25,,,unavailable
2026-09-25,LCJ,BHX,2027-01-26,,,unavailable
2026-09-25,LCJ,BHX,2027-01-27,,,unavailable
2026-09-25,LCJ,BHX,2027-01-28,19:10,204.00,ok
2026-09-25,LCJ,BHX,2027-01-29,10:25,170.00,ok
2026-09-25,LCJ,BHX,2027-01-30,,,unavailable
2026-09-25,LCJ,BHX,2027-01-31,19:30,166.15,ok
2026-09-25,LCJ,BHX,2027-02-01,,,unavailable
2026-09-25,LCJ,BHX,2027-02-02,,,unavailable
2026-09-25,LCJ,BHX,2027-02-03,,,unavailable
2026-09-25,LCJ,BHX,2027-02-04,19:10,204.00,ok
2026-09-25,LCJ,BHX,2027-02-05,10:25,170.00,ok
2026-09-25,LCJ,BHX,2027-02-06,,,unavailable
2026-09-25,LCJ,BHX,2027-02-07,19:30,153.03,ok
2026-09-25,LCJ,BHX,2027-02-08,,,unavailable
2026-09-25,LCJ,BHX,2027-02-09,,,unavailable
2026-09-25,LCJ,BHX,2027-02-10,,,unavailable
2026-09-25,LCJ,BHX,2027-02-11,19:10,204.00,ok
2026-09-25,LCJ,BHX,2027-02-12,10:25,144.28,ok
2026-09-25,LCJ,BHX,2027-02-13,,,unavailable
2026-09-25,LCJ,BHX,2027-02-14,19:30,170.00,ok
2026-09-25,LCJ,BHX,2027-02-15,,,unavailable
2026-09-25,LCJ,BHX,2027-02-16,,,unavailable
2026-09-25,LCJ,BHX,2027-02-17,,,unavailable
2026-09-25,LCJ,BHX,2027-02-18,19:10,272.00,ok
2026-09-25,LCJ,BHX,2027-02-19,10:25,404.00,ok
2026-09-25,LCJ,BHX,2027-02-20,,,unavailable
2026-09-25,LCJ,BHX,2027-02-21,19:30,404.00,ok
2026-09-25,LCJ,BHX,2027-02-22,,,unavailable
2026-09-25,LCJ,BHX,2027-02-23,,,unavailable
2026-09-25,LCJ,BHX,2027-02-24,,,unavailable
2026-09-25,LCJ,BHX,2027-02-25,19:10,238.00,ok
2026-09-25,LCJ,BHX,2027-02-26,10:25,170.00,ok
2026-09-25,LCJ,BHX,2027-02-27,,,unavailable
2026-09-25,LCJ,BHX,2027-02-28,19:30,196.76,ok
2026-09-25,LCJ,BHX,2027-03-01,,,unavailable
2026-09-25,LCJ,BHX,2027-03-02,,,unavailable
2026-09-25,LCJ,BHX,2027-03-03,,,unavailable
2026-09-25,LCJ,BHX,2027-03-04,,,unavailable
2026-09-25,LCJ,BHX,2027-03-05,10:25,122.41,ok
2026-09-25,LCJ,BHX,2027-03-06,,,unavailable
2026-09-25,LCJ,BHX,2027-03-07,19:30,148.66,ok
2026-09-25,LCJ,BHX,2027-03-08,,,unavailable
2026-09-25,LCJ,BHX,2027-03-09,,,unavailable
2026-09-25,LCJ,BHX,2027-03-10,,,unavailable
2026-09-25,LCJ,BHX,2027-03-11,,,unavailable
2026-09-25,LCJ,BHX,2027-03-12,10:25,218.63,ok
2026-09-25,LCJ,BHX,2027-03-13,,,unavailable
2026-09-25,LCJ,BHX,2027-03-14,19:30,166.15,ok
2026-09-25,LCJ,BHX,2027-03-15,,,unavailable
2026-09-25,LCJ,BHX,2027-03-16,,,unavailable
2026-09-25,LCJ,BHX,2027-03-17,,,unavailable
2026-09-25,LCJ,BHX,2027-03-18,,,unavailable
2026-09-25,LCJ,BHX,2027-03-19,10:25,157.67,ok
2026-09-25,LCJ,BHX,2027-03-20,,,unavailable
2026-09-25,LCJ,BHX,2027-03-21,19:30,126.79,ok
2026-09-25,LCJ,BHX,2027-03-22,,,unavailable
2026-09-25,LCJ,BHX,2027-03-23,19:50,288.61,ok
2026-09-25,LCJ,BHX,2027-03-24,,,unavailable
2026-09-25,LCJ,BHX,2027-03-25,19:10,170.52,ok
2026-09-25,LCJ,BHX,2027-03-26,10:25,192.72,ok
2026-09-25,LCJ,BHX,2027-03-27,,,unavailable
2026-09-25,LCJ,BHX,2027-03-28,,,unavailable
2026-09-25,LCJ,BHX,2027-03-29,15:40,446.00,ok
2026-09-25,LCJ,BHX,2027-03-30,,,unavailable
2026-09-25,LCJ,BHX,2027-03-31,,,unavailable
2026-09-25,LCJ,BHX,2027-04-01,21:50,591.00,ok
2026-09-25,LCJ,BHX,2027-04-02,,,unavailable
2026-09-25,LCJ,BHX,2027-04-03,,,unavailable
2026-09-25,LCJ,BHX,2027-04-04,,,unavailable
2026-09-25,LCJ,BHX,2027-04-05,15:40,591.00,ok
2026-09-25,LCJ,BHX,2027-04-06,,,unavailable
2026-09-25,LCJ,BHX,2027-04-07,,,unavailable
2026-09-25,LCJ,BHX,2027-04-08,21:50,535.00,ok
2026-09-25,LCJ,BHX,2027-04-09,,,unavailable
2026-09-25,LCJ,BHX,2027-04-10,,,unavailable
2026-09-25,LCJ,BHX,2027-04-11,,,unavailable
2026-09-25,LCJ,BHX,2027-04-12,15:40,446.00,ok
2026-09-25,LCJ,BHX,2027-04-13,,,unavailable
2026-09-25,LCJ,BHX,2027-04-14,,,unavailable
2026-09-25,LCJ,BHX,2027-04-15,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-04-16,,,unavailable
2026-09-25,LCJ,BHX,2027-04-17,,,unavailable
2026-09-25,LCJ,BHX,2027-04-18,,,unavailable
2026-09-25,LCJ,BHX,2027-04-19,15:40,272.00,ok
2026-09-25,LCJ,BHX,2027-04-20,,,unavailable
2026-09-25,LCJ,BHX,2027-04-21,,,unavailable
2026-09-25,LCJ,BHX,2027-04-22,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-04-23,,,unavailable
2026-09-25,LCJ,BHX,2027-04-24,,,unavailable
2026-09-25,LCJ,BHX,2027-04-25,,,unavailable
2026-09-25,LCJ,BHX,2027-04-26,15:40,272.00,ok
2026-09-25,LCJ,BHX,2027-04-27,,,unavailable
2026-09-25,LCJ,BHX,2027-04-28,,,unavailable
2026-09-25,LCJ,BHX,2027-04-29,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-04-30,,,unavailable
2026-09-25,LCJ,BHX,2027-05-01,,,unavailable
2026-09-25,LCJ,BHX,2027-05-02,,,unavailable
2026-09-25,LCJ,BHX,2027-05-03,15:40,310.00,ok
2026-09-25,LCJ,BHX,2027-05-04,,,unavailable
2026-09-25,LCJ,BHX,2027-05-05,,,unavailable
2026-09-25,LCJ,BHX,2027-05-06,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-05-07,,,unavailable
2026-09-25,LCJ,BHX,2027-05-08,,,unavailable
2026-09-25,LCJ,BHX,2027-05-09,,,unavailable
2026-09-25,LCJ,BHX,2027-05-10,15:40,310.00,ok
2026-09-25,LCJ,BHX,2027-05-11,,,unavailable
2026-09-25,LCJ,BHX,2027-05-12,,,unavailable
2026-09-25,LCJ,BHX,2027-05-13,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-05-14,,,unavailable
2026-09-25,LCJ,BHX,2027-05-15,,,unavailable
2026-09-25,LCJ,BHX,2027-05-16,,,unavailable
2026-09-25,LCJ,BHX,2027-05-17,15:40,272.00,ok
2026-09-25,LCJ,BHX,2027-05-18,,,unavailable
2026-09-25,LCJ,BHX,2027-05-19,,,unavailable
2026-09-25,LCJ,BHX,2027-05-20,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-05-21,,,unavailable
2026-09-25,LCJ,BHX,2027-05-22,,,unavailable
2026-09-25,LCJ,BHX,2027-05-23,,,unavailable
2026-09-25,LCJ,BHX,2027-05-24,15:40,357.00,ok
2026-09-25,LCJ,BHX,2027-05-25,,,unavailable
2026-09-25,LCJ,BHX,2027-05-26,,,unavailable
2026-09-25,LCJ,BHX,2027-05-27,21:50,357.00,ok
2026-09-25,LCJ,BHX,2027-05-28,,,unavailable
2026-09-25,LCJ,BHX,2027-05-29,,,unavailable
2026-09-25,LCJ,BHX,2027-05-30,,,unavailable
2026-09-25,LCJ,BHX,2027-05-31,15:40,489.00,ok
2026-09-25,LCJ,BHX,2027-06-01,,,unavailable
2026-09-25,LCJ,BHX,2027-06-02,,,unavailable
2026-09-25,LCJ,BHX,2027-06-03,21:50,446.00,ok
2026-09-25,LCJ,BHX,2027-06-04,,,unavailable
2026-09-25,LCJ,BHX,2027-06-05,,,unavailable
2026-09-25,LCJ,BHX,2027-06-06,,,unavailable
2026-09-25,LCJ,BHX,2027-06-07,15:40,314.38,ok
2026-09-25,LCJ,BHX,2027-06-08,,,unavailable
2026-09-25,LCJ,BHX,2027-06-09,,,unavailable
2026-09-25,LCJ,BHX,2027-06-10,21:50,276.38,ok
2026-09-25,LCJ,BHX,2027-06-11,,,unavailable
2026-09-25,LCJ,BHX,2027-06-12,,,unavailable
2026-09-25,LCJ,BHX,2027-06-13,,,unavailable
2026-09-25,LCJ,BHX,2027-06-14,15:40,314.38,ok
2026-09-25,LCJ,BHX,2027-06-15,,,unavailable
2026-09-25,LCJ,BHX,2027-06-16,,,unavailable
2026-09-25,LCJ,BHX,2027-06-17,21:50,272.00,ok
2026-09-25,LCJ,BHX,2027-06-18,,,unavailable
2026-09-25,LCJ,BHX,2027-06-19,,,unavailable
2026-09-25,LCJ,BHX,2027-06-20,,,unavailable
