observed,origin,dest,day,dep_time,price,status
2026-09-26,BTS,WMI,2027-03-03,,,unavailable
2026-09-26,BTS,WMI,2027-03-04,08:00,100.72,ok
2026-09-26,BTS,WMI,2027-03-05,20:50,175.19,ok
2026-09-26,BTS,WMI,2027-03-06,07:15,90.00,ok
2026-09-26,BTS,WMI,2027-03-07,06:35,90.00,ok
2026-09-26,BTS,WMI,2027-03-08,07:00,128.00,ok
2026-09-26,BTS,WMI,2027-03-09,,,unavailable
2026-09-26,BTS,WMI,2027-03-10,,,unavailable
2026-09-26,BTS,WMI,2027-03-11,08:00,100.72,ok
2026-09-26,BTS,WMI,2027-03-12,20:50,179.57,ok
2026-09-26,BTS,WMI,2027-03-13,07:15,90.00,ok
2026-09-26,BTS,WMI,2027-03-14,06:35,148.91,ok
2026-09-26,BTS,WMI,2027-03-15,07:00,128.00,ok
2026-09-26,BTS,WMI,2027-03-16,,,unavailable
2026-09-26,BTS,WMI,2027-03-17,,,unavailable
2026-09-26,BTS,WMI,2027-03-18,08:00,100.72,ok
2026-09-26,BTS,WMI,2027-03-19,20:50,107.00,ok
2026-09-26,BTS,WMI,2027-03-20,07:15,107.00,ok
2026-09-26,BTS,WMI,2027-03-21,06:35,107.00,ok
2026-09-26,BTS,WMI,2027-03-22,07:00,107.00,ok
2026-09-26,BTS,WMI,2027-03-23,,,unavailable
2026-09-26,BTS,WMI,2027-03-24,,,unavailable
2026-09-26,BTS,WMI,2027-03-25,08:00,232.14,ok
2026-09-26,BTS,WMI,2027-03-26,20:50,107.00,ok
2026-09-26,BTS,WMI,2027-03-27,07:15,107.00,ok
2026-09-26,BTS,WMI,2027-03-28,21:30,128.00,ok
2026-09-26,BTS,WMI,2027-03-29,08:50,128.00,ok
2026-09-26,BTS,WMI,2027-03-30,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-03-31,08:25,183.00,ok
2026-09-26,BTS,WMI,2027-04-01,22:40,187.38,ok
2026-09-26,BTS,WMI,2027-04-02,21:45,213.00,ok
2026-09-26,BTS,WMI,2027-04-03,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-04-04,21:30,213.00,ok
2026-09-26,BTS,WMI,2027-04-05,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-04-06,08:20,128.00,ok
2026-09-26,BTS,WMI,2027-04-07,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-04-08,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-04-09,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-04-10,08:25,128.00,ok
2026-09-26,BTS,WMI,2027-04-11,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-04-12,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-04-13,08:20,128.00,ok
2026-09-26,BTS,WMI,2027-04-14,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-04-15,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-04-16,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-04-17,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-04-18,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-04-19,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-04-20,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-04-21,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-04-22,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-04-23,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-04-24,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-04-25,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-04-26,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-04-27,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-04-28,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-04-29,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-04-30,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-05-01,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-05-02,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-05-03,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-05-04,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-05-05,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-05-06,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-05-07,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-05-08,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-05-09,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-05-10,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-05-11,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-05-12,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-05-13,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-05-14,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-05-15,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-05-16,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-05-17,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-05-18,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-05-19,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-05-20,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-05-21,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-05-22,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-05-23,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-05-24,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-05-25,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-05-26,08:25,213.00,ok
2026-09-26,BTS,WMI,2027-05-27,22:40,213.00,ok
2026-09-26,BTS,WMI,2027-05-28,21:45,247.00,ok
2026-09-26,BTS,WMI,2027-05-29,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-05-30,21:30,247.00,ok
2026-09-26,BTS,WMI,2027-05-31,08:50,247.00,ok
2026-09-26,BTS,WMI,2027-06-01,08:20,107.00,ok
2026-09-26,BTS,WMI,2027-06-02,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-06-03,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-06-04,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-06-05,08:25,107.00,ok
2026-09-26,BTS,WMI,2027-06-06,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-06-07,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-06-08,08:20,111.38,ok
2026-09-26,BTS,WMI,2027-06-09,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-06-10,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-06-11,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-06-12,08:25,285.00,ok
2026-09-26,BTS,WMI,2027-06-13,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-06-14,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-06-15,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-06-16,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-06-17,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-06-18,21:45,331.38,ok
2026-09-26,BTS,WMI,2027-06-19,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-06-20,21:30,331.38,ok
2026-09-26,BTS,WMI,2027-06-21,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-06-22,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-06-23,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-06-24,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-06-25,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-06-26,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-06-27,21:30,331.38,ok
2026-09-26,BTS,WMI,2027-06-28,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-06-29,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-06-30,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-07-01,22:40,251.38,ok
2026-09-26,BTS,WMI,2027-07-02,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-07-03,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-07-04,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-07-05,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-07-06,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-07-07,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-07-08,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-07-09,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-07-10,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-07-11,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-07-12,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-07-13,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-07-14,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-07-15,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-07-16,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-07-17,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-07-18,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-07-19,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-07-20,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-07-21,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-07-22,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-07-23,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-07-24,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-07-25,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-07-26,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-07-27,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-07-28,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-07-29,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-07-30,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-07-31,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-08-01,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-08-02,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-08-03,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-08-04,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-08-05,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-08-06,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-08-07,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-08-08,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-08-09,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-08-10,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-08-11,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-08-12,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-08-13,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-08-14,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-08-15,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-08-16,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-08-17,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-08-18,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-08-19,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-08-20,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-08-21,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-08-22,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-08-23,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-08-24,08:20,247.00,ok
2026-09-26,BTS,WMI,2027-08-25,08:25,247.00,ok
2026-09-26,BTS,WMI,2027-08-26,22:40,247.00,ok
2026-09-26,BTS,WMI,2027-08-27,21:45,327.00,ok
2026-09-26,BTS,WMI,2027-08-28,08:25,327.00,ok
2026-09-26,BTS,WMI,2027-08-29,21:30,327.00,ok
2026-09-26,BTS,WMI,2027-08-30,08:50,327.00,ok
2026-09-26,BTS,WMI,2027-08-31,08:20,247.00,ok
2026-09-26,WMI,BUD,2026-09-26,,,unavailable
2026-09-26,WMI,BUD,2026-09-27,,,unavailable
2026-09-26,WMI,BUD,2026-09-28,07:30,234.69,ok
2026-09-26,WMI,BUD,2026-09-29,,,unavailable
2026-09-26,WMI,BUD,2026-09-30,06:05,65.61,ok
2026-09-26,WMI,BUD,2026-10-01,,,unavailable
2026-09-26,WMI,BUD,2026-10-02,07:25,420.32,ok
2026-09-26,WMI,BUD,2026-10-03,,,unavailable
2026-09-26,WMI,BUD,2026-10-04,11:25,155.97,ok
2026-09-26,WMI,BUD,2026-10-05,07:30,65.00,ok
2026-09-26,WMI,BUD,2026-10-06,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-10-07,06:05,65.39,ok
2026-09-26,WMI,BUD,2026-10-08,,,unavailable
2026-09-26,WMI,BUD,2026-10-09,07:25,250.96,ok
2026-09-26,WMI,BUD,2026-10-10,,,unavailable
2026-09-26,WMI,BUD,2026-10-11,11:25,120.84,ok
2026-09-26,WMI,BUD,2026-10-12,07:30,65.00,ok
2026-09-26,WMI,BUD,2026-10-13,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-10-14,06:05,65.00,ok
2026-09-26,WMI,BUD,2026-10-15,,,unavailable
2026-09-26,WMI,BUD,2026-10-16,07:25,222.68,ok
2026-09-26,WMI,BUD,2026-10-17,,,unavailable
2026-09-26,WMI,BUD,2026-10-18,11:25,101.56,ok
2026-09-26,WMI,BUD,2026-10-19,07:30,65.00,ok
2026-09-26,WMI,BUD,2026-10-20,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-10-21,06:05,65.00,ok
2026-09-26,WMI,BUD,2026-10-22,,,unavailable
2026-09-26,WMI,BUD,2026-10-23,07:25,263.43,ok
2026-09-26,WMI,BUD,2026-10-24,,,unavailable
2026-09-26,WMI,BUD,2026-10-25,16:00,211.43,ok
2026-09-26,WMI,BUD,2026-10-26,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-10-27,,,unavailable
2026-09-26,WMI,BUD,2026-10-28,,,unavailable
2026-09-26,WMI,BUD,2026-10-29,,,unavailable
2026-09-26,WMI,BUD,2026-10-30,07:10,138.91,ok
2026-09-26,WMI,BUD,2026-10-31,,,unavailable
2026-09-26,WMI,BUD,2026-11-01,16:00,135.76,ok
2026-09-26,WMI,BUD,2026-11-02,12:35,70.05,ok
2026-09-26,WMI,BUD,2026-11-03,,,unavailable
2026-09-26,WMI,BUD,2026-11-04,,,unavailable
2026-09-26,WMI,BUD,2026-11-05,,,unavailable
2026-09-26,WMI,BUD,2026-11-06,07:10,219.00,ok
2026-09-26,WMI,BUD,2026-11-07,,,unavailable
2026-09-26,WMI,BUD,2026-11-08,16:00,120.06,ok
2026-09-26,WMI,BUD,2026-11-09,12:35,148.91,ok
2026-09-26,WMI,BUD,2026-11-10,,,unavailable
2026-09-26,WMI,BUD,2026-11-11,,,unavailable
2026-09-26,WMI,BUD,2026-11-12,,,unavailable
2026-09-26,WMI,BUD,2026-11-13,07:10,120.06,ok
2026-09-26,WMI,BUD,2026-11-14,,,unavailable
2026-09-26,WMI,BUD,2026-11-15,16:00,122.62,ok
2026-09-26,WMI,BUD,2026-11-16,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-11-17,,,unavailable
2026-09-26,WMI,BUD,2026-11-18,,,unavailable
2026-09-26,WMI,BUD,2026-11-19,,,unavailable
2026-09-26,WMI,BUD,2026-11-20,07:10,169.78,ok
2026-09-26,WMI,BUD,2026-11-21,,,unavailable
2026-09-26,WMI,BUD,2026-11-22,16:00,65.00,ok
2026-09-26,WMI,BUD,2026-11-23,12:35,65.00,ok
2026-09-26,WMI,BUD,2026-11-24,,,unavailable
2026-09-26,WMI,BUD,2026-11-25,,,unavailable
2026-09-26,WMI,BUD,2026-11-26,,,unavailable
2026-09-26,WMI,BUD,2026-11-27,07:10,192.72,ok
2026-09-26,WMI,BUD,2026-11-28,,,unavailable
2026-09-26,WMI,BUD,2026-11-29,16:00,100.72,ok
2026-09-26,WMI,BUD,2026-11-30,12:35,65.67,ok
2026-09-26,WMI,BUD,2026-12-01,,,unavailable
2026-09-26,WMI,BUD,2026-12-02,,,unavailable
2026-09-26,WMI,BUD,2026-12-03,,,unavailable
2026-09-26,WMI,BUD,2026-12-04,07:10,124.79,ok
2026-09-26,WMI,BUD,2026-12-05,,,unavailable
2026-09-26,WMI,BUD,2026-12-06,16:00,65.00,ok
2026-09-26,WMI,BUD,2026-12-07,12:35,197.10,ok
2026-09-26,WMI,BUD,2026-12-08,,,unavailable
2026-09-26,WMI,BUD,2026-12-09,,,unavailable
2026-09-26,WMI,BUD,2026-12-10,,,unavailable
2026-09-26,WMI,BUD,2026-12-11,07:10,147.50,ok
2026-09-26,WMI,BUD,2026-12-12,,,unavailable
2026-09-26,WMI,BUD,2026-12-13,16:00,128.33,ok
2026-09-26,WMI,BUD,2026-12-14,12:35,65.67,ok
2026-09-26,WMI,BUD,2026-12-15,,,unavailable
2026-09-26,WMI,BUD,2026-12-16,,,unavailable
2026-09-26,WMI,BUD,2026-12-17,,,unavailable
2026-09-26,WMI,BUD,2026-12-18,07:10,157.67,ok
2026-09-26,WMI,BUD,2026-12-19,,,unavailable
2026-09-26,WMI,BUD,2026-12-20,16:00,109.48,ok
2026-09-26,WMI,BUD,2026-12-21,12:35,213.00,ok
2026-09-26,WMI,BUD,2026-12-22,19:45,183.00,ok
2026-09-26,WMI,BUD,2026-12-23,,,unavailable
2026-09-26,WMI,BUD,2026-12-24,,,unavailable
2026-09-26,WMI,BUD,2026-12-25,,,unavailable
2026-09-26,WMI,BUD,2026-12-26,,,unavailable
2026-09-26,WMI,BUD,2026-12-27,16:00,247.00,ok
2026-09-26,WMI,BUD,2026-12-28,12:35,148.91,ok
2026-09-26,WMI,BUD,2026-12-29,19:45,197.10,ok
2026-09-26,WMI,BUD,2026-12-30,,,unavailable
2026-09-26,WMI,BUD,2026-12-31,,,unavailable
2026-09-26,WMI,BUD,2027-01-01,07:10,247.00,ok
2026-09-26,WMI,BUD,2027-01-02,,,unavailable
2026-09-26,WMI,BUD,2027-01-03,16:00,109.48,ok
2026-09-26,WMI,BUD,2027-01-04,12:35,213.00,ok
2026-09-26,WMI,BUD,2027-01-05,,,unavailable
2026-09-26,WMI,BUD,2027-01-06,,,unavailable
2026-09-26,WMI,BUD,2027-01-07,,,unavailable
2026-09-26,WMI,BUD,2027-01-08,07:10,166.43,ok
2026-09-26,WMI,BUD,2027-01-09,,,unavailable
2026-09-26,WMI,BUD,2027-01-10,16:00,183.00,ok
2026-09-26,WMI,BUD,2027-01-11,12:35,153.29,ok
2026-09-26,WMI,BUD,2027-01-12,,,unavailable
2026-09-26,WMI,BUD,2027-01-13,,,unavailable
2026-09-26,WMI,BUD,2027-01-14,,,unavailable
2026-09-26,WMI,BUD,2027-01-15,07:10,183.00,ok
2026-09-26,WMI,BUD,2027-01-16,,,unavailable
2026-09-26,WMI,BUD,2027-01-17,16:00,183.00,ok
2026-09-26,WMI,BUD,2027-01-18,12:35,122.62,ok
2026-09-26,WMI,BUD,2027-01-19,,,unavailable
2026-09-26,WMI,BUD,2027-01-20,,,unavailable
2026-09-26,WMI,BUD,2027-01-21,,,unavailable
2026-09-26,WMI,BUD,2027-01-22,07:10,213.00,ok
2026-09-26,WMI,BUD,2027-01-23,,,unavailable
2026-09-26,WMI,BUD,2027-01-24,16:00,213.00,ok
2026-09-26,WMI,BUD,2027-01-25,12:35,197.10,ok
2026-09-26,WMI,BUD,2027-01-26,,,unavailable
2026-09-26,WMI,BUD,2027-01-27,,,unavailable
2026-09-26,WMI,BUD,2027-01-28,,,unavailable
2026-09-26,WMI,BUD,2027-01-29,07:10,105.10,ok
2026-09-26,WMI,BUD,2027-01-30,,,unavailable
2026-09-26,WMI,BUD,2027-01-31,16:00,127.00,ok
2026-09-26,WMI,BUD,2027-02-01,12:35,213.00,ok
2026-09-26,WMI,BUD,2027-02-02,,,unavailable
2026-09-26,WMI,BUD,2027-02-03,,,unavailable
2026-09-26,WMI,BUD,2027-02-04,,,unavailable
2026-09-26,WMI,BUD,2027-02-05,07:10,122.62,ok
2026-09-26,WMI,BUD,2027-02-06,,,unavailable
2026-09-26,WMI,BUD,2027-02-07,16:00,166.43,ok
2026-09-26,WMI,BUD,2027-02-08,12:35,213.00,ok
2026-09-26,WMI,BUD,2027-02-09,,,unavailable
2026-09-26,WMI,BUD,2027-02-10,,,unavailable
2026-09-26,WMI,BUD,2027-02-11,,,unavailable
2026-09-26,WMI,BUD,2027-02-12,07:10,197.10,ok
2026-09-26,WMI,BUD,2027-02-13,,,unavailable
2026-09-26,WMI,BUD,2027-02-14,16:00,118.24,ok
2026-09-26,WMI,BUD,2027-02-15,12:35,140.14,ok
2026-09-26,WMI,BUD,2027-02-16,,,unavailable
2026-09-26,WMI,BUD,2027-02-17,,,unavailable
2026-09-26,WMI,BUD,2027-02-18,,,unavailable
2026-09-26,WMI,BUD,2027-02-19,07:10,148.91,ok
2026-09-26,WMI,BUD,2027-02-20,,,unavailable
2026-09-26,WMI,BUD,2027-02-21,16:00,183.00,ok
2026-09-26,WMI,BUD,2027-02-22,12:35,183.00,ok
2026-09-26,WMI,BUD,2027-02-23,,,unavailable
2026-09-26,WMI,BUD,2027-02-24,,,unavailable
2026-09-26,WMI,BUD,2027-02-25,,,unavailable
2026-09-26,WMI,BUD,2027-02-26,07:10,122.62,ok
2026-09-26,WMI,BUD,2027-02-27,,,unavailable
2026-09-26,WMI,BUD,2027-02-28,16:00,183.00,ok
2026-09-26,WMI,BUD,2027-03-01,12:35,183.00,ok
2026-09-26,WMI,BUD,2027-03-02,,,unavailable
2026-09-26,WMI,BUD,2027-03-03,,,unavailable
2026-09-26,WMI,BUD,2027-03-04,,,unavailable
2026-09-26,WMI,BUD,2027-03-05,07:10,183.00,ok
2026-09-26,WMI,BUD,2027-03-06,,,unavailable
2026-09-26,WMI,BUD,2027-03-07,16:00,109.48,ok
2026-09-26,WMI,BUD,2027-03-08,12:35,183.00,ok
2026-09-26,WMI,BUD,2027-03-09,,,unavailable
2026-09-26,WMI,BUD,2027-03-10,,,unavailable
2026-09-26,WMI,BUD,2027-03-11,,,unavailable
2026-09-26,WMI,BUD,2027-03-12,07:10,213.00,ok
2026-09-26,WMI,BUD,2027-03-13,,,unavailable
2026-09-26,WMI,BUD,2027-03-14,16:00,109.48,ok
2026-09-26,WMI,BUD,2027-03-15,12:35,188.33,ok
2026-09-26,WMI,BUD,2027-03-16,,,unavailable
2026-09-26,WMI,BUD,2027-03-17,,,unavailable
2026-09-26,WMI,BUD,2027-03-18,,,unavailable
2026-09-26,WMI,BUD,2027-03-19,07:10,144.53,ok
2026-09-26,WMI,BUD,2027-03-20,,,unavailable
2026-09-26,WMI,BUD,2027-03-21,16:00,128.00,ok
2026-09-26,WMI,BUD,2027-03-22,12:35,128.00,ok
2026-09-26,WMI,BUD,2027-03-23,,,unavailable
2026-09-26,WMI,BUD,2027-03-24,,,unavailable
2026-09-26,WMI,BUD,2027-03-25,,,unavailable
2026-09-26,WMI,BUD,2027-03-26,07:10,135.76,ok
2026-09-26,WMI,BUD,2027-03-27,,,unavailable
2026-09-26,WMI,BUD,2027-03-28,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-03-29,,,unavailable
2026-09-26,WMI,BUD,2027-03-30,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-03-31,,,unavailable
2026-09-26,WMI,BUD,2027-04-01,07:35,416.38,ok
2026-09-26,WMI,BUD,2027-04-02,,,unavailable
2026-09-26,WMI,BUD,2027-04-03,,,unavailable
2026-09-26,WMI,BUD,2027-04-04,06:15,285.00,ok
2026-09-26,WMI,BUD,2027-04-05,,,unavailable
2026-09-26,WMI,BUD,2027-04-06,20:20,327.00,ok
2026-09-26,WMI,BUD,2027-04-07,,,unavailable
2026-09-26,WMI,BUD,2027-04-08,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-04-09,,,unavailable
2026-09-26,WMI,BUD,2027-04-10,,,unavailable
2026-09-26,WMI,BUD,2027-04-11,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-04-12,,,unavailable
2026-09-26,WMI,BUD,2027-04-13,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-04-14,,,unavailable
2026-09-26,WMI,BUD,2027-04-15,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-04-16,,,unavailable
2026-09-26,WMI,BUD,2027-04-17,,,unavailable
2026-09-26,WMI,BUD,2027-04-18,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-04-19,,,unavailable
2026-09-26,WMI,BUD,2027-04-20,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-04-21,,,unavailable
2026-09-26,WMI,BUD,2027-04-22,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-04-23,,,unavailable
2026-09-26,WMI,BUD,2027-04-24,,,unavailable
2026-09-26,WMI,BUD,2027-04-25,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-04-26,,,unavailable
2026-09-26,WMI,BUD,2027-04-27,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-04-28,,,unavailable
2026-09-26,WMI,BUD,2027-04-29,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-04-30,,,unavailable
2026-09-26,WMI,BUD,2027-05-01,,,unavailable
2026-09-26,WMI,BUD,2027-05-02,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-05-03,,,unavailable
2026-09-26,WMI,BUD,2027-05-04,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-05-05,,,unavailable
2026-09-26,WMI,BUD,2027-05-06,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-05-07,,,unavailable
2026-09-26,WMI,BUD,2027-05-08,,,unavailable
2026-09-26,WMI,BUD,2027-05-09,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-05-10,,,unavailable
2026-09-26,WMI,BUD,2027-05-11,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-05-12,,,unavailable
2026-09-26,WMI,BUD,2027-05-13,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-05-14,,,unavailable
2026-09-26,WMI,BUD,2027-05-15,,,unavailable
2026-09-26,WMI,BUD,2027-05-16,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-05-17,,,unavailable
2026-09-26,WMI,BUD,2027-05-18,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-05-19,,,unavailable
2026-09-26,WMI,BUD,2027-05-20,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-05-21,,,unavailable
2026-09-26,WMI,BUD,2027-05-22,,,unavailable
2026-09-26,WMI,BUD,2027-05-23,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-05-24,,,unavailable
2026-09-26,WMI,BUD,2027-05-25,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-05-26,,,unavailable
2026-09-26,WMI,BUD,2027-05-27,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-05-28,,,unavailable
2026-09-26,WMI,BUD,2027-05-29,,,unavailable
2026-09-26,WMI,BUD,2027-05-30,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-05-31,,,unavailable
2026-09-26,WMI,BUD,2027-06-01,20:20,213.00,ok
2026-09-26,WMI,BUD,2027-06-02,,,unavailable
2026-09-26,WMI,BUD,2027-06-03,07:35,247.00,ok
2026-09-26,WMI,BUD,2027-06-04,,,unavailable
2026-09-26,WMI,BUD,2027-06-05,,,unavailable
2026-09-26,WMI,BUD,2027-06-06,06:15,213.00,ok
2026-09-26,WMI,BUD,2027-06-07,,,unavailable
2026-09-26,WMI,BUD,2027-06-08,20:20,217.38,ok
2026-09-26,WMI,BUD,2027-06-09,,,unavailable
2026-09-26,WMI,BUD,2027-06-10,07:35,213.00,ok
2026-09-26,WMI,BUD,2027-06-11,,,unavailable
