observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,BVA,2027-08-18,11:10,378.00,ok
2026-09-26,WRO,BVA,2027-08-19,19:15,332.00,ok
2026-09-26,WRO,BVA,2027-08-20,12:55,421.00,ok
2026-09-26,WRO,BVA,2027-08-21,08:30,378.00,ok
2026-09-26,WRO,BVA,2027-08-22,16:05,378.00,ok
2026-09-26,WRO,BVA,2027-08-23,07:00,332.00,ok
2026-09-26,WRO,BVA,2027-08-24,09:20,378.00,ok
2026-09-26,WRO,BVA,2027-08-25,11:10,332.00,ok
2026-09-26,WRO,BVA,2027-08-26,19:15,289.00,ok
2026-09-26,WRO,BVA,2027-08-27,12:55,378.00,ok
2026-09-26,WRO,BVA,2027-08-28,08:30,332.00,ok
2026-09-26,WRO,BVA,2027-08-29,16:05,332.00,ok
2026-09-26,WRO,BVA,2027-08-30,07:00,251.00,ok
2026-09-26,WRO,BVA,2027-08-31,09:20,217.00,ok
2026-09-26,BVA,WRO,2026-09-26,,,unavailable
2026-09-26,BVA,WRO,2026-09-27,,,unavailable
2026-09-26,BVA,WRO,2026-09-28,17:05,1169.66,ok
2026-09-26,BVA,WRO,2026-09-29,,,unavailable
2026-09-26,BVA,WRO,2026-09-30,08:20,387.77,ok
2026-09-26,BVA,WRO,2026-10-01,21:55,348.47,ok
2026-09-26,BVA,WRO,2026-10-02,15:35,201.48,ok
2026-09-26,BVA,WRO,2026-10-03,,,unavailable
2026-09-26,BVA,WRO,2026-10-04,,,unavailable
2026-09-26,BVA,WRO,2026-10-05,17:05,534.43,ok
2026-09-26,BVA,WRO,2026-10-06,,,unavailable
2026-09-26,BVA,WRO,2026-10-07,08:20,144.53,ok
2026-09-26,BVA,WRO,2026-10-08,21:55,197.10,ok
2026-09-26,BVA,WRO,2026-10-09,15:35,416.14,ok
2026-09-26,BVA,WRO,2026-10-10,,,unavailable
2026-09-26,BVA,WRO,2026-10-11,,,unavailable
2026-09-26,BVA,WRO,2026-10-12,17:05,550.79,ok
2026-09-26,BVA,WRO,2026-10-13,,,unavailable
2026-09-26,BVA,WRO,2026-10-14,08:20,137.45,ok
2026-09-26,BVA,WRO,2026-10-15,21:55,193.47,ok
2026-09-26,BVA,WRO,2026-10-16,15:35,189.18,ok
2026-09-26,BVA,WRO,2026-10-17,,,unavailable
2026-09-26,BVA,WRO,2026-10-18,,,unavailable
2026-09-26,BVA,WRO,2026-10-19,17:05,613.28,ok
2026-09-26,BVA,WRO,2026-10-20,,,unavailable
2026-09-26,BVA,WRO,2026-10-21,08:20,245.29,ok
2026-09-26,BVA,WRO,2026-10-22,21:55,311.00,ok
2026-09-26,BVA,WRO,2026-10-23,15:35,293.48,ok
2026-09-26,BVA,WRO,2026-10-24,,,unavailable
2026-09-26,BVA,WRO,2026-10-25,13:05,317.54,ok
2026-09-26,BVA,WRO,2026-10-26,10:30,304.64,ok
2026-09-26,BVA,WRO,2026-10-27,10:50,225.72,ok
2026-09-26,BVA,WRO,2026-10-28,,,unavailable
2026-09-26,BVA,WRO,2026-10-29,,,unavailable
2026-09-26,BVA,WRO,2026-10-30,14:30,265.32,ok
2026-09-26,BVA,WRO,2026-10-31,15:45,195.19,ok
2026-09-26,BVA,WRO,2026-11-01,13:05,170.81,ok
2026-09-26,BVA,WRO,2026-11-02,10:30,118.24,ok
2026-09-26,BVA,WRO,2026-11-03,18:20,135.76,ok
2026-09-26,BVA,WRO,2026-11-04,,,unavailable
2026-09-26,BVA,WRO,2026-11-05,,,unavailable
2026-09-26,BVA,WRO,2026-11-06,14:30,144.53,ok
2026-09-26,BVA,WRO,2026-11-07,,,unavailable
2026-09-26,BVA,WRO,2026-11-08,13:05,144.53,ok
2026-09-26,BVA,WRO,2026-11-09,10:30,127.00,ok
2026-09-26,BVA,WRO,2026-11-10,,,unavailable
2026-09-26,BVA,WRO,2026-11-11,,,unavailable
2026-09-26,BVA,WRO,2026-11-12,,,unavailable
2026-09-26,BVA,WRO,2026-11-13,14:30,278.25,ok
2026-09-26,BVA,WRO,2026-11-14,,,unavailable
2026-09-26,BVA,WRO,2026-11-15,13:05,407.38,ok
2026-09-26,BVA,WRO,2026-11-16,10:30,162.99,ok
2026-09-26,BVA,WRO,2026-11-17,,,unavailable
2026-09-26,BVA,WRO,2026-11-18,,,unavailable
2026-09-26,BVA,WRO,2026-11-19,,,unavailable
2026-09-26,BVA,WRO,2026-11-20,14:30,116.78,ok
2026-09-26,BVA,WRO,2026-11-21,,,unavailable
2026-09-26,BVA,WRO,2026-11-22,13:05,96.34,ok
2026-09-26,BVA,WRO,2026-11-23,10:30,131.38,ok
2026-09-26,BVA,WRO,2026-11-24,,,unavailable
2026-09-26,BVA,WRO,2026-11-25,,,unavailable
2026-09-26,BVA,WRO,2026-11-26,,,unavailable
2026-09-26,BVA,WRO,2026-11-27,14:30,468.88,ok
2026-09-26,BVA,WRO,2026-11-28,,,unavailable
2026-09-26,BVA,WRO,2026-11-29,13:05,122.62,ok
2026-09-26,BVA,WRO,2026-11-30,10:30,87.00,ok
2026-09-26,BVA,WRO,2026-12-01,,,unavailable
2026-09-26,BVA,WRO,2026-12-02,,,unavailable
2026-09-26,BVA,WRO,2026-12-03,,,unavailable
2026-09-26,BVA,WRO,2026-12-04,14:30,273.30,ok
2026-09-26,BVA,WRO,2026-12-05,,,unavailable
2026-09-26,BVA,WRO,2026-12-06,13:05,170.81,ok
2026-09-26,BVA,WRO,2026-12-07,10:30,210.24,ok
2026-09-26,BVA,WRO,2026-12-08,,,unavailable
2026-09-26,BVA,WRO,2026-12-09,,,unavailable
2026-09-26,BVA,WRO,2026-12-10,,,unavailable
2026-09-26,BVA,WRO,2026-12-11,14:30,280.70,ok
2026-09-26,BVA,WRO,2026-12-12,,,unavailable
2026-09-26,BVA,WRO,2026-12-13,13:05,249.20,ok
2026-09-26,BVA,WRO,2026-12-14,10:30,315.38,ok
2026-09-26,BVA,WRO,2026-12-15,,,unavailable
2026-09-26,BVA,WRO,2026-12-16,,,unavailable
2026-09-26,BVA,WRO,2026-12-17,,,unavailable
2026-09-26,BVA,WRO,2026-12-18,14:30,481.86,ok
2026-09-26,BVA,WRO,2026-12-19,15:45,518.99,ok
2026-09-26,BVA,WRO,2026-12-20,13:05,503.76,ok
2026-09-26,BVA,WRO,2026-12-21,10:30,386.45,ok
2026-09-26,BVA,WRO,2026-12-22,18:20,377.39,ok
2026-09-26,BVA,WRO,2026-12-23,16:20,303.02,ok
2026-09-26,BVA,WRO,2026-12-24,,,unavailable
2026-09-26,BVA,WRO,2026-12-25,,,unavailable
2026-09-26,BVA,WRO,2026-12-26,15:45,346.05,ok
2026-09-26,BVA,WRO,2026-12-27,13:05,280.70,ok
2026-09-26,BVA,WRO,2026-12-28,10:30,154.67,ok
2026-09-26,BVA,WRO,2026-12-29,18:20,170.81,ok
2026-09-26,BVA,WRO,2026-12-30,16:20,124.64,ok
2026-09-26,BVA,WRO,2026-12-31,,,unavailable
2026-09-26,BVA,WRO,2027-01-01,14:30,206.06,ok
2026-09-26,BVA,WRO,2027-01-02,15:45,289.10,ok
2026-09-26,BVA,WRO,2027-01-03,13:05,328.52,ok
2026-09-26,BVA,WRO,2027-01-04,10:30,183.95,ok
2026-09-26,BVA,WRO,2027-01-05,18:20,140.14,ok
2026-09-26,BVA,WRO,2027-01-06,,,unavailable
2026-09-26,BVA,WRO,2027-01-07,,,unavailable
2026-09-26,BVA,WRO,2027-01-08,14:30,179.57,ok
2026-09-26,BVA,WRO,2027-01-09,,,unavailable
2026-09-26,BVA,WRO,2027-01-10,13:05,135.76,ok
2026-09-26,BVA,WRO,2027-01-11,,,unavailable
2026-09-26,BVA,WRO,2027-01-12,,,unavailable
2026-09-26,BVA,WRO,2027-01-13,,,unavailable
2026-09-26,BVA,WRO,2027-01-14,,,unavailable
2026-09-26,BVA,WRO,2027-01-15,14:30,120.68,ok
2026-09-26,BVA,WRO,2027-01-16,,,unavailable
2026-09-26,BVA,WRO,2027-01-17,13:05,148.91,ok
2026-09-26,BVA,WRO,2027-01-18,,,unavailable
2026-09-26,BVA,WRO,2027-01-19,,,unavailable
2026-09-26,BVA,WRO,2027-01-20,,,unavailable
2026-09-26,BVA,WRO,2027-01-21,,,unavailable
2026-09-26,BVA,WRO,2027-01-22,14:30,275.75,ok
2026-09-26,BVA,WRO,2027-01-23,,,unavailable
2026-09-26,BVA,WRO,2027-01-24,13:05,223.38,ok
2026-09-26,BVA,WRO,2027-01-25,,,unavailable
2026-09-26,BVA,WRO,2027-01-26,,,unavailable
2026-09-26,BVA,WRO,2027-01-27,,,unavailable
2026-09-26,BVA,WRO,2027-01-28,,,unavailable
2026-09-26,BVA,WRO,2027-01-29,14:30,245.29,ok
2026-09-26,BVA,WRO,2027-01-30,,,unavailable
2026-09-26,BVA,WRO,2027-01-31,13:05,120.68,ok
2026-09-26,BVA,WRO,2027-02-01,10:30,140.14,ok
2026-09-26,BVA,WRO,2027-02-02,18:20,140.14,ok
2026-09-26,BVA,WRO,2027-02-03,,,unavailable
2026-09-26,BVA,WRO,2027-02-04,,,unavailable
2026-09-26,BVA,WRO,2027-02-05,14:30,132.00,ok
2026-09-26,BVA,WRO,2027-02-06,15:45,127.00,ok
2026-09-26,BVA,WRO,2027-02-07,13:05,120.68,ok
2026-09-26,BVA,WRO,2027-02-08,10:30,144.27,ok
2026-09-26,BVA,WRO,2027-02-09,18:20,240.91,ok
2026-09-26,BVA,WRO,2027-02-10,,,unavailable
2026-09-26,BVA,WRO,2027-02-11,,,unavailable
2026-09-26,BVA,WRO,2027-02-12,14:30,132.00,ok
2026-09-26,BVA,WRO,2027-02-13,15:45,302.24,ok
2026-09-26,BVA,WRO,2027-02-14,13:05,217.00,ok
2026-09-26,BVA,WRO,2027-02-15,10:30,238.51,ok
2026-09-26,BVA,WRO,2027-02-16,18:20,359.19,ok
2026-09-26,BVA,WRO,2027-02-17,,,unavailable
2026-09-26,BVA,WRO,2027-02-18,,,unavailable
2026-09-26,BVA,WRO,2027-02-19,14:30,238.51,ok
2026-09-26,BVA,WRO,2027-02-20,15:45,251.00,ok
2026-09-26,BVA,WRO,2027-02-21,13:05,214.62,ok
2026-09-26,BVA,WRO,2027-02-22,10:30,217.00,ok
2026-09-26,BVA,WRO,2027-02-23,18:20,284.71,ok
2026-09-26,BVA,WRO,2027-02-24,,,unavailable
2026-09-26,BVA,WRO,2027-02-25,,,unavailable
2026-09-26,BVA,WRO,2027-02-26,14:30,174.65,ok
2026-09-26,BVA,WRO,2027-02-27,15:45,302.24,ok
2026-09-26,BVA,WRO,2027-02-28,13:05,188.33,ok
2026-09-26,BVA,WRO,2027-03-01,10:30,232.14,ok
2026-09-26,BVA,WRO,2027-03-02,18:20,175.19,ok
2026-09-26,BVA,WRO,2027-03-03,,,unavailable
2026-09-26,BVA,WRO,2027-03-04,,,unavailable
2026-09-26,BVA,WRO,2027-03-05,14:30,162.05,ok
2026-09-26,BVA,WRO,2027-03-06,15:45,132.00,ok
2026-09-26,BVA,WRO,2027-03-07,13:05,148.91,ok
2026-09-26,BVA,WRO,2027-03-08,10:30,158.00,ok
2026-09-26,BVA,WRO,2027-03-09,18:20,267.19,ok
2026-09-26,BVA,WRO,2027-03-10,,,unavailable
2026-09-26,BVA,WRO,2027-03-11,,,unavailable
2026-09-26,BVA,WRO,2027-03-12,14:30,420.52,ok
2026-09-26,BVA,WRO,2027-03-13,15:45,144.27,ok
2026-09-26,BVA,WRO,2027-03-14,13:05,132.00,ok
2026-09-26,BVA,WRO,2027-03-15,10:30,238.51,ok
2026-09-26,BVA,WRO,2027-03-16,18:20,158.00,ok
2026-09-26,BVA,WRO,2027-03-17,,,unavailable
2026-09-26,BVA,WRO,2027-03-18,,,unavailable
2026-09-26,BVA,WRO,2027-03-19,14:30,206.06,ok
2026-09-26,BVA,WRO,2027-03-20,15:45,236.52,ok
2026-09-26,BVA,WRO,2027-03-21,13:05,197.10,ok
2026-09-26,BVA,WRO,2027-03-22,10:30,162.05,ok
2026-09-26,BVA,WRO,2027-03-23,18:20,174.65,ok
2026-09-26,BVA,WRO,2027-03-24,20:20,341.67,ok
2026-09-26,BVA,WRO,2027-03-25,22:10,251.00,ok
2026-09-26,BVA,WRO,2027-03-26,14:30,293.48,ok
2026-09-26,BVA,WRO,2027-03-27,15:45,251.00,ok
2026-09-26,BVA,WRO,2027-03-28,18:30,251.00,ok
2026-09-26,BVA,WRO,2027-03-29,09:25,251.00,ok
2026-09-26,BVA,WRO,2027-03-30,11:45,251.00,ok
2026-09-26,BVA,WRO,2027-03-31,08:50,158.00,ok
2026-09-26,BVA,WRO,2027-04-01,21:40,158.00,ok
2026-09-26,BVA,WRO,2027-04-02,15:20,206.06,ok
2026-09-26,BVA,WRO,2027-04-03,10:55,187.00,ok
2026-09-26,BVA,WRO,2027-04-04,18:30,217.00,ok
2026-09-26,BVA,WRO,2027-04-05,09:25,187.00,ok
2026-09-26,BVA,WRO,2027-04-06,11:45,187.00,ok
2026-09-26,BVA,WRO,2027-04-07,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-04-08,21:40,289.00,ok
2026-09-26,BVA,WRO,2027-04-09,15:20,251.00,ok
2026-09-26,BVA,WRO,2027-04-10,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-04-11,18:30,289.00,ok
2026-09-26,BVA,WRO,2027-04-12,09:25,289.00,ok
2026-09-26,BVA,WRO,2027-04-13,11:45,251.00,ok
2026-09-26,BVA,WRO,2027-04-14,08:50,238.51,ok
2026-09-26,BVA,WRO,2027-04-15,21:40,317.04,ok
2026-09-26,BVA,WRO,2027-04-16,15:20,251.00,ok
2026-09-26,BVA,WRO,2027-04-17,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-04-18,18:30,317.04,ok
2026-09-26,BVA,WRO,2027-04-19,09:25,251.00,ok
2026-09-26,BVA,WRO,2027-04-20,11:45,332.00,ok
2026-09-26,BVA,WRO,2027-04-21,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-04-22,21:40,275.75,ok
2026-09-26,BVA,WRO,2027-04-23,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-04-24,10:55,217.00,ok
2026-09-26,BVA,WRO,2027-04-25,18:30,217.00,ok
2026-09-26,BVA,WRO,2027-04-26,09:25,187.00,ok
2026-09-26,BVA,WRO,2027-04-27,11:45,206.06,ok
2026-09-26,BVA,WRO,2027-04-28,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-04-29,21:40,251.00,ok
2026-09-26,BVA,WRO,2027-04-30,15:20,217.00,ok
2026-09-26,BVA,WRO,2027-05-01,10:55,565.00,ok
2026-09-26,BVA,WRO,2027-05-02,18:30,565.00,ok
2026-09-26,BVA,WRO,2027-05-03,09:25,514.00,ok
2026-09-26,BVA,WRO,2027-05-04,11:45,561.97,ok
2026-09-26,BVA,WRO,2027-05-05,08:50,275.75,ok
2026-09-26,BVA,WRO,2027-05-06,21:40,238.51,ok
2026-09-26,BVA,WRO,2027-05-07,15:20,206.06,ok
2026-09-26,BVA,WRO,2027-05-08,10:55,317.04,ok
2026-09-26,BVA,WRO,2027-05-09,18:30,289.00,ok
2026-09-26,BVA,WRO,2027-05-10,09:25,332.00,ok
2026-09-26,BVA,WRO,2027-05-11,11:45,332.00,ok
2026-09-26,BVA,WRO,2027-05-12,08:50,206.06,ok
2026-09-26,BVA,WRO,2027-05-13,21:40,238.51,ok
2026-09-26,BVA,WRO,2027-05-14,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-05-15,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-05-16,18:30,317.04,ok
2026-09-26,BVA,WRO,2027-05-17,09:25,289.00,ok
2026-09-26,BVA,WRO,2027-05-18,11:45,289.00,ok
2026-09-26,BVA,WRO,2027-05-19,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-05-20,21:40,187.00,ok
2026-09-26,BVA,WRO,2027-05-21,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-05-22,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-05-23,18:30,317.04,ok
2026-09-26,BVA,WRO,2027-05-24,09:25,289.00,ok
2026-09-26,BVA,WRO,2027-05-25,11:45,289.00,ok
2026-09-26,BVA,WRO,2027-05-26,08:50,421.00,ok
2026-09-26,BVA,WRO,2027-05-27,21:40,238.51,ok
2026-09-26,BVA,WRO,2027-05-28,15:20,206.06,ok
2026-09-26,BVA,WRO,2027-05-29,10:55,217.00,ok
2026-09-26,BVA,WRO,2027-05-30,18:30,421.00,ok
2026-09-26,BVA,WRO,2027-05-31,09:25,206.06,ok
2026-09-26,BVA,WRO,2027-06-01,11:45,187.00,ok
2026-09-26,BVA,WRO,2027-06-02,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-06-03,21:40,187.00,ok
2026-09-26,BVA,WRO,2027-06-04,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-06-05,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-06-06,18:30,332.00,ok
2026-09-26,BVA,WRO,2027-06-07,09:25,206.06,ok
2026-09-26,BVA,WRO,2027-06-08,11:45,206.06,ok
2026-09-26,BVA,WRO,2027-06-09,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-06-10,21:40,206.06,ok
2026-09-26,BVA,WRO,2027-06-11,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-06-12,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-06-13,18:30,332.00,ok
2026-09-26,BVA,WRO,2027-06-14,09:25,187.00,ok
2026-09-26,BVA,WRO,2027-06-15,11:45,187.00,ok
2026-09-26,BVA,WRO,2027-06-16,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-06-17,21:40,251.00,ok
2026-09-26,BVA,WRO,2027-06-18,15:20,217.00,ok
2026-09-26,BVA,WRO,2027-06-19,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-06-20,18:30,565.00,ok
2026-09-26,BVA,WRO,2027-06-21,09:25,378.00,ok
2026-09-26,BVA,WRO,2027-06-22,11:45,289.00,ok
2026-09-26,BVA,WRO,2027-06-23,08:50,217.00,ok
2026-09-26,BVA,WRO,2027-06-24,21:40,332.00,ok
2026-09-26,BVA,WRO,2027-06-25,15:20,289.00,ok
2026-09-26,BVA,WRO,2027-06-26,10:55,289.00,ok
2026-09-26,BVA,WRO,2027-06-27,18:30,332.00,ok
2026-09-26,BVA,WRO,2027-06-28,09:25,217.00,ok
2026-09-26,BVA,WRO,2027-06-29,11:45,251.00,ok
2026-09-26,BVA,WRO,2027-06-30,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-07-01,21:40,238.51,ok
2026-09-26,BVA,WRO,2027-07-02,15:20,251.00,ok
2026-09-26,BVA,WRO,2027-07-03,10:55,332.00,ok
2026-09-26,BVA,WRO,2027-07-04,18:30,421.00,ok
2026-09-26,BVA,WRO,2027-07-05,09:25,317.04,ok
2026-09-26,BVA,WRO,2027-07-06,11:45,378.00,ok
2026-09-26,BVA,WRO,2027-07-07,08:50,251.00,ok
2026-09-26,BVA,WRO,2027-07-08,21:40,332.00,ok
2026-09-26,BVA,WRO,2027-07-09,15:20,289.00,ok
2026-09-26,BVA,WRO,2027-07-10,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-07-11,18:30,378.00,ok
2026-09-26,BVA,WRO,2027-07-12,09:25,289.00,ok
2026-09-26,BVA,WRO,2027-07-13,11:45,332.00,ok
2026-09-26,BVA,WRO,2027-07-14,08:50,289.00,ok
2026-09-26,BVA,WRO,2027-07-15,21:40,317.04,ok
2026-09-26,BVA,WRO,2027-07-16,15:20,317.04,ok
2026-09-26,BVA,WRO,2027-07-17,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-07-18,18:30,378.00,ok
2026-09-26,BVA,WRO,2027-07-19,09:25,332.00,ok
2026-09-26,BVA,WRO,2027-07-20,11:45,332.00,ok
2026-09-26,BVA,WRO,2027-07-21,08:50,289.00,ok
2026-09-26,BVA,WRO,2027-07-22,21:40,332.00,ok
2026-09-26,BVA,WRO,2027-07-23,15:20,289.00,ok
2026-09-26,BVA,WRO,2027-07-24,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-07-25,18:30,510.49,ok
2026-09-26,BVA,WRO,2027-07-26,09:25,378.00,ok
2026-09-26,BVA,WRO,2027-07-27,11:45,421.00,ok
2026-09-26,BVA,WRO,2027-07-28,08:50,317.04,ok
2026-09-26,BVA,WRO,2027-07-29,21:40,378.00,ok
2026-09-26,BVA,WRO,2027-07-30,15:20,332.00,ok
2026-09-26,BVA,WRO,2027-07-31,10:55,421.00,ok
2026-09-26,BVA,WRO,2027-08-01,18:30,468.00,ok
2026-09-26,BVA,WRO,2027-08-02,09:25,378.00,ok
2026-09-26,BVA,WRO,2027-08-03,11:45,378.00,ok
2026-09-26,BVA,WRO,2027-08-04,08:50,289.00,ok
2026-09-26,BVA,WRO,2027-08-05,21:40,378.00,ok
2026-09-26,BVA,WRO,2027-08-06,15:20,289.00,ok
2026-09-26,BVA,WRO,2027-08-07,10:55,378.00,ok
2026-09-26,BVA,WRO,2027-08-08,18:30,378.00,ok
2026-09-26,BVA,WRO,2027-08-09,09:25,289.00,ok
2026-09-26,BVA,WRO,2027-08-10,11:45,332.00,ok
2026-09-26,BVA,WRO,2027-08-11,08:50,251.00,ok
2026-09-26,BVA,WRO,2027-08-12,21:40,289.00,ok
2026-09-26,BVA,WRO,2027-08-13,15:20,251.00,ok
2026-09-26,BVA,WRO,2027-08-14,10:55,332.00,ok
2026-09-26,BVA,WRO,2027-08-15,18:30,421.00,ok
2026-09-26,BVA,WRO,2027-08-16,09:25,217.00,ok
2026-09-26,BVA,WRO,2027-08-17,11:45,187.00,ok
2026-09-26,BVA,WRO,2027-08-18,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-08-19,21:40,187.00,ok
2026-09-26,BVA,WRO,2027-08-20,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-08-21,10:55,217.00,ok
2026-09-26,BVA,WRO,2027-08-22,18:30,217.00,ok
2026-09-26,BVA,WRO,2027-08-23,09:25,187.00,ok
2026-09-26,BVA,WRO,2027-08-24,11:45,187.00,ok
2026-09-26,BVA,WRO,2027-08-25,08:50,187.00,ok
2026-09-26,BVA,WRO,2027-08-26,21:40,187.00,ok
2026-09-26,BVA,WRO,2027-08-27,15:20,187.00,ok
2026-09-26,BVA,WRO,2027-08-28,10:55,251.00,ok
2026-09-26,BVA,WRO,2027-08-29,18:30,251.00,ok
2026-09-26,BVA,WRO,2027-08-30,09:25,187.00,ok
2026-09-26,BVA,WRO,2027-08-31,11:45,187.00,ok
2026-09-26,WRO,CFU,2026-09-26,,,unavailable
2026-09-26,WRO,CFU,2026-09-27,,,unavailable
2026-09-26,WRO,CFU,2026-09-28,14:10,255.62,ok
2026-09-26,WRO,CFU,2026-09-29,,,unavailable
2026-09-26,WRO,CFU,2026-09-30,,,unavailable
2026-09-26,WRO,CFU,2026-10-01,20:15,87.00,ok
2026-09-26,WRO,CFU,2026-10-02,,,unavailable
2026-09-26,WRO,CFU,2026-10-03,12:45,324.14,ok
2026-09-26,WRO,CFU,2026-10-04,,,unavailable
2026-09-26,WRO,CFU,2026-10-05,14:10,87.00,ok
2026-09-26,WRO,CFU,2026-10-06,,,unavailable
2026-09-26,WRO,CFU,2026-10-07,,,unavailable
2026-09-26,WRO,CFU,2026-10-08,20:15,140.14,ok
2026-09-26,WRO,CFU,2026-10-09,,,unavailable
2026-09-26,WRO,CFU,2026-10-10,12:45,275.95,ok
2026-09-26,WRO,CFU,2026-10-11,,,unavailable
2026-09-26,WRO,CFU,2026-10-12,14:10,271.57,ok
2026-09-26,WRO,CFU,2026-10-13,,,unavailable
2026-09-26,WRO,CFU,2026-10-14,,,unavailable
2026-09-26,WRO,CFU,2026-10-15,20:15,236.52,ok
2026-09-26,WRO,CFU,2026-10-16,,,unavailable
2026-09-26,WRO,CFU,2026-10-17,12:45,172.26,ok
2026-09-26,WRO,CFU,2026-10-18,,,unavailable
2026-09-26,WRO,CFU,2026-10-19,14:10,109.48,ok
2026-09-26,WRO,CFU,2026-10-20,,,unavailable
2026-09-26,WRO,CFU,2026-10-21,,,unavailable
2026-09-26,WRO,CFU,2026-10-22,20:15,87.00,ok
2026-09-26,WRO,CFU,2026-10-23,,,unavailable
2026-09-26,WRO,CFU,2026-10-24,12:45,65.67,ok
2026-09-26,WRO,CFU,2026-10-25,,,unavailable
2026-09-26,WRO,CFU,2026-10-26,,,unavailable
2026-09-26,WRO,CFU,2026-10-27,,,unavailable
2026-09-26,WRO,CFU,2026-10-28,,,unavailable
2026-09-26,WRO,CFU,2026-10-29,,,unavailable
2026-09-26,WRO,CFU,2026-10-30,,,unavailable
2026-09-26,WRO,CFU,2026-10-31,,,unavailable
2026-09-26,WRO,CFU,2026-11-01,,,unavailable
2026-09-26,WRO,CFU,2026-11-02,,,unavailable
2026-09-26,WRO,CFU,2026-11-03,,,unavailable
2026-09-26,WRO,CFU,2026-11-04,,,unavailable
2026-09-26,WRO,CFU,2026-11-05,,,unavailable
2026-09-26,WRO,CFU,2026-11-06,,,unavailable
2026-09-26,WRO,CFU,2026-11-07,,,unavailable
2026-09-26,WRO,CFU,2026-11-08,,,unavailable
2026-09-26,WRO,CFU,2026-11-09,,,unavailable
2026-09-26,WRO,CFU,2026-11-10,,,unavailable
2026-09-26,WRO,CFU,2026-11-11,,,unavailable
2026-09-26,WRO,CFU,2026-11-12,,,unavailable
2026-09-26,WRO,CFU,2026-11-13,,,unavailable
2026-09-26,WRO,CFU,2026-11-14,,,unavailable
2026-09-26,WRO,CFU,2026-11-15,,,unavailable
2026-09-26,WRO,CFU,2026-11-16,,,unavailable
2026-09-26,WRO,CFU,2026-11-17,,,unavailable
2026-09-26,WRO,CFU,2026-11-18,,,unavailable
2026-09-26,WRO,CFU,2026-11-19,,,unavailable
2026-09-26,WRO,CFU,2026-11-20,,,unavailable
2026-09-26,WRO,CFU,2026-11-21,,,unavailable
2026-09-26,WRO,CFU,2026-11-22,,,unavailable
2026-09-26,WRO,CFU,2026-11-23,,,unavailable
2026-09-26,WRO,CFU,2026-11-24,,,unavailable
2026-09-26,WRO,CFU,2026-11-25,,,unavailable
2026-09-26,WRO,CFU,2026-11-26,,,unavailable
2026-09-26,WRO,CFU,2026-11-27,,,unavailable
2026-09-26,WRO,CFU,2026-11-28,,,unavailable
2026-09-26,WRO,CFU,2026-11-29,,,unavailable
2026-09-26,WRO,CFU,2026-11-30,,,unavailable
2026-09-26,WRO,CFU,2026-12-01,,,unavailable
2026-09-26,WRO,CFU,2026-12-02,,,unavailable
2026-09-26,WRO,CFU,2026-12-03,,,unavailable
2026-09-26,WRO,CFU,2026-12-04,,,unavailable
2026-09-26,WRO,CFU,2026-12-05,,,unavailable
2026-09-26,WRO,CFU,2026-12-06,,,unavailable
2026-09-26,WRO,CFU,2026-12-07,,,unavailable
2026-09-26,WRO,CFU,2026-12-08,,,unavailable
2026-09-26,WRO,CFU,2026-12-09,,,unavailable
2026-09-26,WRO,CFU,2026-12-10,,,unavailable
2026-09-26,WRO,CFU,2026-12-11,,,unavailable
2026-09-26,WRO,CFU,2026-12-12,,,unavailable
2026-09-26,WRO,CFU,2026-12-13,,,unavailable
2026-09-26,WRO,CFU,2026-12-14,,,unavailable
2026-09-26,WRO,CFU,2026-12-15,,,unavailable
2026-09-26,WRO,CFU,2026-12-16,,,unavailable
2026-09-26,WRO,CFU,2026-12-17,,,unavailable
2026-09-26,WRO,CFU,2026-12-18,,,unavailable
2026-09-26,WRO,CFU,2026-12-19,,,unavailable
2026-09-26,WRO,CFU,2026-12-20,,,unavailable
2026-09-26,WRO,CFU,2026-12-21,,,unavailable
2026-09-26,WRO,CFU,2026-12-22,,,unavailable
